,6:09:10,0.266,0.277,0.169,0.143,0.111,0.162,0.232,0.122,0.108,0.085,-0.104,-0.105,0.267,0.098,0.106,0.104,0.098,0.088,0.093,0.05,0.063,0.065,-0.105,-0.104,-0.108,-0.1,-0.099,-0.103,-0.1,-0.104,-0.102,-0.101,-0.101,-0.101,-0.104,-0.104,0.181,0.053,0.054,0.068,0.042,0.042,0.065,0.049,0.037,0.022,-0.104,-0.104,0.111,0.016,0.044,0.033,0.04,0.04,0.126,0.092,0.074,0.052,-0.103,-0.104,0.131,0.034,0.044,0.024,0.042,0.043,0.074,0.05,0.037,0.019,-0.103,-0.102,0.086,0.031,0.026,0.033,0.023,0.052,0.039,0.048,0.016,0.026,-0.103,-0.103,-0.104,-0.105,-0.104,-0.104,-0.1,-0.102,-0.103,-0.101,-0.103,-0.103,-0.104,-0.105,
,6:19:10,0.281,0.291,0.178,0.149,0.116,0.171,0.243,0.127,0.113,0.09,-0.11,-0.111,0.284,0.104,0.111,0.107,0.101,0.09,0.096,0.051,0.064,0.069,-0.111,-0.11,-0.113,-0.106,-0.105,-0.109,-0.107,-0.11,-0.108,-0.107,-0.107,-0.107,-0.11,-0.11,0.19,0.045,0.052,0.041,0.043,0.041,0.076,0.047,0.062,0.017,-0.11,-0.11,0.118,0.015,0.055,0.033,0.042,0.038,0.127,0.091,0.074,0.059,-0.109,-0.11,0.139,0.038,0.041,0.026,0.033,0.041,0.064,0.05,0.036,0.02,-0.109,-0.108,0.09,0.022,0.028,0.019,0.025,0.032,0.038,0.047,0.017,0.009,-0.109,-0.109,-0.11,-0.111,-0.11,-0.109,-0.106,-0.108,-0.109,-0.107,-0.109,-0.109,-0.11,-0.111,
,6:29:10,0.297,0.307,0.187,0.156,0.122,0.179,0.253,0.133,0.12,0.095,-0.116,-0.117,0.298,0.109,0.116,0.111,0.105,0.092,0.1,0.051,0.067,0.073,-0.117,-0.116,-0.12,-0.112,-0.111,-0.115,-0.113,-0.116,-0.115,-0.113,-0.113,-0.113,-0.116,-0.116,0.202,0.056,0.051,0.059,0.033,0.038,0.077,0.046,0.041,0.014,-0.116,-0.116,0.125,0.024,0.049,0.034,0.048,0.036,0.128,0.091,0.074,0.044,-0.116,-0.116,0.147,0.031,0.037,0.039,0.028,0.033,0.064,0.029,0.042,0.018,-0.115,-0.114,0.095,0.025,0.034,0.024,0.016,0.029,0.038,0.047,0.015,0.011,-0.115,-0.116,-0.116,-0.117,-0.116,-0.116,-0.113,-0.114,-0.115,-0.114,-0.115,-0.115,-0.116,-0.117,
,6:39:10,0.314,0.324,0.196,0.163,0.128,0.188,0.263,0.14,0.126,0.106,-0.123,-0.124,0.314,0.114,0.121,0.116,0.11,0.094,0.103,0.052,0.071,0.077,-0.124,-0.123,-0.126,-0.119,-0.117,-0.122,-0.119,-0.123,-0.121,-0.12,-0.12,-0.12,-0.123,-0.123,0.213,0.035,0.075,0.042,0.046,0.053,0.056,0.045,0.033,0.012,-0.122,-0.123,0.132,0.014,0.032,0.029,0.039,0.034,0.129,0.091,0.073,0.048,-0.122,-0.122,0.156,0.031,0.037,0.028,0.029,0.031,0.063,0.026,0.035,0.013,-0.121,-0.121,0.1,0.03,0.02,0.02,0.015,0.027,0.037,0.046,0.014,0.003,-0.122,-0.122,-0.123,-0.123,-0.123,-0.122,-0.119,-0.121,-0.122,-0.12,-0.122,-0.121,-0.123,-0.123,
,6:49:10,0.331,0.341,0.207,0.171,0.134,0.198,0.276,0.147,0.133,0.124,-0.129,-0.131,0.332,0.12,0.127,0.12,0.114,0.095,0.106,0.052,0.074,0.081,-0.131,-0.13,-0.133,-0.126,-0.124,-0.129,-0.126,-0.13,-0.128,-0.127,-0.127,-0.127,-0.13,-0.13,0.226,0.033,0.067,0.035,0.036,0.039,0.054,0.043,0.03,0.008,-0.13,-0.13,0.141,0.009,0.03,0.028,0.04,0.032,0.13,0.09,0.072,0.039,-0.129,-0.129,0.165,0.027,0.033,0.022,0.031,0.024,0.065,0.022,0.044,0.008,-0.128,-0.128,0.106,0.006,0.02,0.023,0.014,0.026,0.035,0.044,0.012,-0.001,-0.129,-0.129,-0.13,-0.13,-0.13,-0.129,-0.126,-0.128,-0.129,-0.127,-0.129,-0.128,-0.13,-0.13,
,6:59:10,0.35,0.357,0.216,0.178,0.142,0.206,0.288,0.154,0.14,0.133,-0.137,-0.138,0.35,0.125,0.134,0.126,0.119,0.098,0.11,0.052,0.077,0.086,-0.138,-0.137,-0.141,-0.133,-0.131,-0.136,-0.134,-0.137,-0.136,-0.134,-0.134,-0.134,-0.137,-0.137,0.238,0.03,0.045,0.033,0.035,0.028,0.052,0.04,0.028,0.004,-0.137,-0.137,0.148,0.006,0.028,0.026,0.035,0.029,0.129,0.089,0.071,0.042,-0.137,-0.137,0.175,0.025,0.029,0.021,0.026,0.024,0.067,0.014,0.028,0.004,-0.136,-0.135,0.113,0.02,0.012,0.013,0.011,0.023,0.034,0.043,0.01,-0.005,-0.136,-0.136,-0.137,-0.138,-0.137,-0.137,-0.134,-0.135,-0.137,-0.135,-0.136,-0.136,-0.137,-0.138,
,7:09:10,0.368,0.376,0.228,0.188,0.15,0.216,0.302,0.161,0.148,0.141,-0.144,-0.146,0.369,0.133,0.14,0.131,0.124,0.099,0.115,0.052,0.081,0.092,-0.146,-0.145,-0.148,-0.141,-0.139,-0.143,-0.141,-0.145,-0.143,-0.142,-0.142,-0.142,-0.145,-0.145,0.25,0.028,0.047,0.031,0.013,0.025,0.05,0.037,0.025,0.017,-0.144,-0.145,0.157,0.003,0.027,0.024,0.036,0.027,0.129,0.087,0.069,0.029,-0.144,-0.144,0.186,0.018,0.027,0.031,0.023,0.033,0.068,0.01,0.025,0.003,-0.143,-0.143,0.12,-0.001,0.009,0.009,0.009,0.02,0.032,0.041,0.008,-0.009,-0.144,-0.144,-0.145,-0.145,-0.145,-0.144,-0.141,-0.143,-0.144,-0.142,-0.144,-0.143,-0.145,-0.145,
,7:19:10,0.387,0.393,0.24,0.197,0.158,0.227,0.316,0.17,0.156,0.147,-0.152,-0.154,0.388,0.139,0.148,0.137,0.13,0.101,0.12,0.052,0.085,0.097,-0.154,-0.153,-0.156,-0.148,-0.147,-0.152,-0.149,-0.153,-0.151,-0.15,-0.15,-0.15,-0.153,-0.153,0.265,0.025,0.041,0.027,0.009,0.026,0.046,0.034,0.021,0.017,-0.153,-0.153,0.167,0,0.022,0.021,0.031,0.024,0.13,0.085,0.067,0.024,-0.152,-0.152,0.197,0.013,0.024,0.022,0.022,0.025,0.067,0.006,0.023,-0.009,-0.151,-0.151,0.127,-0.004,0.006,0.007,0.007,0.018,0.029,0.038,0.005,-0.014,-0.152,-0.152,-0.153,-0.153,-0.153,-0.152,-0.149,-0.151,-0.152,-0.15,-0.152,-0.151,-0.153,-0.153,
,7:29:10,0.406,0.411,0.253,0.206,0.168,0.239,0.329,0.18,0.165,0.155,-0.161,-0.162,0.408,0.148,0.156,0.143,0.134,0.103,0.124,0.052,0.089,0.103,-0.162,-0.161,-0.165,-0.157,-0.155,-0.16,-0.158,-0.161,-0.159,-0.158,-0.158,-0.158,-0.161,-0.161,0.279,0.021,0.037,0.023,0.006,0.018,0.042,0.03,0.018,-0.01,-0.161,-0.161,0.178,-0.004,0.018,0.018,0.029,0.021,0.128,0.083,0.065,0.019,-0.161,-0.161,0.208,0.008,0.021,0.015,0.019,0.014,0.066,0.003,0.02,-0.009,-0.16,-0.159,0.135,-0.007,0.002,0.004,0.004,0.015,0.027,0.036,0.003,-0.019,-0.16,-0.16,-0.161,-0.162,-0.161,-0.161,-0.157,-0.159,-0.16,-0.158,-0.16,-0.159,-0.161,-0.162,
,7:39:10,0.427,0.431,0.265,0.216,0.175,0.251,0.344,0.189,0.174,0.163,-0.17,-0.171,0.427,0.156,0.163,0.149,0.141,0.105,0.128,0.051,0.094,0.11,-0.171,-0.17,-0.173,-0.165,-0.164,-0.169,-0.167,-0.17,-0.168,-0.167,-0.167,-0.167,-0.17,-0.17,0.294,0.018,0.033,0.019,0.001,0.016,0.038,0.025,0.013,-0.015,-0.17,-0.17,0.189,-0.008,0.014,0.015,0.026,0.018,0.127,0.08,0.063,0.013,-0.169,-0.17,0.221,0.004,0.016,0.009,0.015,0.009,0.063,0,0.018,-0.017,-0.169,-0.168,0.143,-0.011,-0.002,0,0.002,0.011,0.024,0.033,0,-0.024,-0.169,-0.169,-0.17,-0.171,-0.17,-0.169,-0.166,-0.168,-0.169,-0.167,-0.169,-0.168,-0.17,-0.171,
,7:49:10,0.448,0.45,0.278,0.228,0.186,0.263,0.36,0.199,0.184,0.172,-0.179,-0.18,0.447,0.166,0.173,0.157,0.147,0.108,0.134,0.052,0.099,0.117,-0.18,-0.179,-0.182,-0.174,-0.173,-0.178,-0.175,-0.179,-0.177,-0.176,-0.176,-0.176,-0.179,-0.179,0.309,0.013,0.028,0.014,-0.003,0.009,0.034,0.02,0.009,-0.021,-0.179,-0.179,0.2,-0.012,0.01,0.011,0.024,0.014,0.127,0.078,0.06,0.007,-0.178,-0.179,0.234,-0.001,0.012,0.005,0.012,0.005,0.061,-0.004,0.015,-0.025,-0.178,-0.177,0.152,-0.016,-0.006,-0.004,-0.002,0.007,0.021,0.03,-0.003,-0.026,-0.178,-0.178,-0.179,-0.18,-0.179,-0.178,-0.175,-0.177,-0.178,-0.176,-0.178,-0.177,-0.179,-0.179,
,7:59:10,0.468,0.469,0.292,0.239,0.199,0.277,0.375,0.21,0.194,0.181,-0.188,-0.189,0.469,0.176,0.182,0.163,0.154,0.11,0.138,0.051,0.105,0.124,-0.189,-0.188,-0.192,-0.183,-0.182,-0.187,-0.185,-0.188,-0.187,-0.185,-0.185,-0.185,-0.188,-0.188,0.325,0.009,0.024,0.009,-0.008,0.006,0.029,0.015,0.004,-0.027,-0.188,-0.188,0.212,-0.017,0.006,0.007,0.02,0.01,0.126,0.075,0.057,0.001,-0.188,-0.188,0.248,-0.006,0.006,0,0.008,0.001,0.058,-0.008,0.012,-0.031,-0.187,-0.186,0.162,-0.02,-0.01,-0.008,-0.006,0.003,0.018,0.027,-0.007,-0.036,-0.187,-0.188,-0.188,-0.189,-0.188,-0.188,-0.185,-0.186,-0.188,-0.186,-0.187,-0.187,-0.188,-0.189,
,8:09:10,0.486,0.488,0.306,0.252,0.209,0.29,0.391,0.222,0.206,0.19,-0.197,-0.199,0.491,0.186,0.193,0.171,0.161,0.113,0.144,0.051,0.112,0.132,-0.199,-0.198,-0.201,-0.193,-0.192,-0.197,-0.194,-0.198,-0.196,-0.195,-0.195,-0.195,-0.198,-0.198,0.342,0.004,0.019,0.004,-0.013,0.001,0.024,0.01,-0.002,-0.032,-0.197,-0.198,0.224,-0.02,0,0.006,0.017,0.006,0.124,0.072,0.054,-0.006,-0.197,-0.197,0.263,-0.012,0.002,-0.004,0.005,-0.003,0.055,-0.013,0.009,-0.037,-0.196,-0.196,0.174,-0.025,-0.016,-0.012,-0.009,-0.002,0.014,0.023,-0.011,-0.038,-0.197,-0.197,-0.198,-0.198,-0.198,-0.197,-0.194,-0.196,-0.197,-0.195,-0.197,-0.196,-0.198,-0.198,
,8:19:10,0.508,0.506,0.32,0.264,0.221,0.304,0.408,0.233,0.217,0.201,-0.208,-0.209,0.513,0.197,0.202,0.178,0.169,0.115,0.151,0.051,0.119,0.141,-0.209,-0.208,-0.212,-0.203,-0.202,-0.207,-0.204,-0.208,-0.206,-0.205,-0.205,-0.205,-0.208,-0.208,0.358,-0.002,0.013,-0.002,-0.018,-0.006,0.018,0.004,-0.008,-0.04,-0.208,-0.208,0.238,-0.026,-0.005,0.004,0.013,0.001,0.123,0.068,0.051,-0.013,-0.207,-0.207,0.278,-0.018,-0.004,-0.009,0.001,-0.008,0.052,-0.018,0.005,-0.044,-0.206,-0.206,0.185,-0.031,-0.022,-0.016,-0.013,-0.006,0.01,0.019,-0.015,-0.049,-0.207,-0.207,-0.208,-0.208,-0.208,-0.207,-0.204,-0.206,-0.207,-0.205,-0.207,-0.206,-0.208,-0.208,
,8:29:10,0.526,0.527,0.334,0.277,0.234,0.32,0.423,0.246,0.231,0.212,-0.217,-0.219,0.536,0.209,0.212,0.187,0.176,0.119,0.157,0.052,0.126,0.149,-0.219,-0.218,-0.221,-0.213,-0.212,-0.217,-0.214,-0.218,-0.216,-0.215,-0.215,-0.215,-0.218,-0.218,0.375,-0.008,0.007,-0.007,-0.024,-0.012,0.012,-0.003,-0.014,-0.046,-0.217,-0.218,0.251,-0.032,-0.01,-0.001,0.01,-0.003,0.121,0.065,0.048,-0.02,-0.217,-0.217,0.295,-0.023,-0.01,-0.014,-0.003,-0.013,0.049,-0.022,0.002,-0.051,-0.216,-0.216,0.198,-0.036,-0.027,-0.021,-0.018,-0.011,0.006,0.016,-0.019,-0.056,-0.217,-0.217,-0.218,-0.219,-0.218,-0.217,-0.214,-0.216,-0.217,-0.215,-0.217,-0.216,-0.218,-0.219,
,8:39:10,0.549,0.546,0.349,0.29,0.249,0.335,0.44,0.258,0.245,0.223,-0.228,-0.229,0.556,0.222,0.223,0.195,0.185,0.122,0.164,0.052,0.134,0.159,-0.229,-0.228,-0.232,-0.223,-0.222,-0.227,-0.225,-0.228,-0.226,-0.225,-0.225,-0.225,-0.228,-0.228,0.392,-0.014,0.001,-0.014,-0.03,-0.019,0.005,-0.009,-0.02,-0.054,-0.228,-0.228,0.267,-0.04,-0.017,-0.007,0.006,-0.009,0.12,0.062,0.045,-0.027,-0.228,-0.228,0.31,-0.029,-0.016,-0.019,-0.007,-0.017,0.045,-0.027,-0.002,-0.058,-0.227,-0.226,0.209,-0.042,-0.033,-0.026,-0.022,-0.016,0.002,0.012,-0.023,-0.06,-0.227,-0.227,-0.228,-0.229,-0.228,-0.228,-0.224,-0.226,-0.227,-0.225,-0.227,-0.227,-0.228,-0.229,
,8:49:10,0.567,0.565,0.364,0.305,0.263,0.35,0.456,0.274,0.261,0.235,-0.238,-0.24,0.58,0.234,0.236,0.205,0.194,0.125,0.171,0.053,0.143,0.17,-0.239,-0.239,-0.242,-0.234,-0.233,-0.237,-0.235,-0.239,-0.237,-0.236,-0.235,-0.236,-0.239,-0.238,0.409,-0.02,-0.005,-0.02,-0.037,-0.025,-0.001,-0.015,-0.026,-0.061,-0.238,-0.239,0.283,-0.047,-0.023,-0.012,0.001,-0.013,0.119,0.058,0.041,-0.035,-0.238,-0.238,0.326,-0.035,-0.022,-0.025,-0.012,-0.022,0.042,-0.033,-0.006,-0.065,-0.237,-0.237,0.222,-0.049,-0.04,-0.032,-0.027,-0.021,-0.003,0.008,-0.028,-0.071,-0.238,-0.238,-0.238,-0.239,-0.239,-0.238,-0.235,-0.237,-0.238,-0.236,-0.238,-0.237,-0.239,-0.239,
,8:59:10,0.586,0.584,0.381,0.317,0.279,0.365,0.476,0.288,0.273,0.248,-0.249,-0.25,0.604,0.248,0.249,0.217,0.203,0.13,0.178,0.054,0.153,0.182,-0.25,-0.249,-0.253,-0.245,-0.243,-0.248,-0.246,-0.25,-0.248,-0.246,-0.246,-0.246,-0.249,-0.249,0.426,-0.026,-0.012,-0.027,-0.044,-0.032,-0.008,-0.023,-0.033,-0.069,-0.249,-0.249,0.298,-0.054,-0.029,-0.018,-0.002,-0.019,0.117,0.055,0.039,-0.042,-0.249,-0.249,0.343,-0.042,-0.029,-0.03,-0.016,-0.027,0.039,-0.037,-0.009,-0.072,-0.248,-0.248,0.237,-0.055,-0.046,-0.037,-0.032,-0.026,-0.006,0.004,-0.033,-0.078,-0.249,-0.249,-0.249,-0.25,-0.249,-0.249,-0.246,-0.247,-0.249,-0.247,-0.248,-0.248,-0.249,-0.25,
,9:09:10,0.605,0.605,0.396,0.334,0.293,0.381,0.491,0.301,0.289,0.262,-0.26,-0.261,0.626,0.263,0.263,0.225,0.215,0.135,0.188,0.055,0.163,0.194,-0.261,-0.26,-0.264,-0.255,-0.254,-0.259,-0.257,-0.26,-0.259,-0.257,-0.257,-0.257,-0.26,-0.26,0.445,-0.034,-0.018,-0.034,-0.05,-0.039,-0.015,-0.03,-0.041,-0.077,-0.26,-0.26,0.314,-0.061,-0.036,-0.024,-0.007,-0.024,0.115,0.051,0.034,-0.05,-0.26,-0.26,0.362,-0.049,-0.036,-0.036,-0.021,-0.033,0.035,-0.043,-0.013,-0.08,-0.259,-0.258,0.252,-0.061,-0.053,-0.043,-0.037,-0.031,-0.011,0,-0.037,-0.086,-0.259,-0.259,-0.26,-0.261,-0.26,-0.26,-0.257,-0.258,-0.26,-0.258,-0.259,-0.259,-0.26,-0.261,
,9:19:10,0.625,0.623,0.414,0.35,0.309,0.398,0.508,0.318,0.304,0.274,-0.271,-0.272,0.647,0.277,0.277,0.237,0.225,0.139,0.195,0.057,0.174,0.207,-0.272,-0.271,-0.275,-0.266,-0.265,-0.27,-0.268,-0.271,-0.27,-0.268,-0.268,-0.268,-0.271,-0.271,0.463,-0.041,-0.026,-0.041,-0.057,-0.046,-0.022,-0.037,-0.048,-0.085,-0.271,-0.271,0.331,-0.069,-0.043,-0.03,-0.011,-0.03,0.113,0.047,0.031,-0.058,-0.271,-0.271,0.379,-0.056,-0.043,-0.041,-0.025,-0.039,0.031,-0.048,-0.017,-0.088,-0.27,-0.269,0.268,-0.068,-0.059,-0.048,-0.041,-0.037,-0.016,-0.004,-0.042,-0.094,-0.27,-0.271,-0.271,-0.272,-0.271,-0.271,-0.268,-0.269,-0.27,-0.269,-0.27,-0.27,-0.271,-0.272,
,9:29:10,0.647,0.641,0.43,0.363,0.326,0.413,0.525,0.332,0.32,0.289,-0.282,-0.284,0.667,0.292,0.289,0.248,0.235,0.143,0.204,0.059,0.186,0.221,-0.284,-0.283,-0.286,-0.278,-0.276,-0.281,-0.279,-0.283,-0.281,-0.28,-0.28,-0.28,-0.283,-0.283,0.482,-0.048,-0.033,-0.049,-0.065,-0.054,-0.03,-0.046,-0.055,-0.094,-0.283,-0.283,0.349,-0.076,-0.05,-0.036,-0.016,-0.036,0.111,0.042,0.027,-0.067,-0.282,-0.282,0.398,-0.063,-0.05,-0.047,-0.03,-0.045,0.027,-0.054,-0.022,-0.097,-0.281,-0.281,0.286,-0.075,-0.067,-0.055,-0.047,-0.043,-0.021,-0.009,-0.047,-0.103,-0.282,-0.282,-0.283,-0.283,-0.283,-0.282,-0.279,-0.281,-0.282,-0.28,-0.282,-0.281,-0.283,-0.283,
,9:39:10,0.666,0.658,0.447,0.379,0.342,0.429,0.54,0.348,0.337,0.305,-0.293,-0.295,0.69,0.308,0.306,0.259,0.245,0.15,0.215,0.06,0.199,0.235,-0.295,-0.293,-0.297,-0.289,-0.287,-0.292,-0.29,-0.294,-0.292,-0.291,-0.29,-0.291,-0.294,-0.293,0.499,-0.055,-0.04,-0.056,-0.072,-0.061,-0.037,-0.053,-0.063,-0.102,-0.293,-0.294,0.366,-0.084,-0.057,-0.041,-0.02,-0.041,0.11,0.039,0.025,-0.075,-0.293,-0.293,0.417,-0.07,-0.058,-0.053,-0.035,-0.05,0.024,-0.059,-0.025,-0.105,-0.292,-0.292,0.301,-0.082,-0.074,-0.06,-0.051,-0.048,-0.025,-0.014,-0.051,-0.111,-0.293,-0.293,-0.294,-0.294,-0.294,-0.293,-0.29,-0.292,-0.293,-0.291,-0.293,-0.292,-0.294,-0.294,
,9:49:10,0.684,0.678,0.461,0.395,0.359,0.446,0.56,0.365,0.352,0.32,-0.304,-0.306,0.711,0.326,0.322,0.273,0.258,0.156,0.225,0.063,0.214,0.25,-0.305,-0.304,-0.308,-0.299,-0.298,-0.303,-0.301,-0.305,-0.303,-0.302,-0.301,-0.302,-0.305,-0.304,0.516,-0.062,-0.047,-0.063,-0.079,-0.068,-0.045,-0.061,-0.07,-0.11,-0.304,-0.304,0.383,-0.091,-0.064,-0.047,-0.025,-0.046,0.108,0.035,0.021,-0.084,-0.304,-0.304,0.437,-0.077,-0.064,-0.057,-0.039,-0.056,0.021,-0.065,-0.029,-0.113,-0.303,-0.303,0.317,-0.089,-0.081,-0.065,-0.057,-0.054,-0.029,-0.017,-0.055,-0.119,-0.304,-0.304,-0.304,-0.305,-0.305,-0.304,-0.301,-0.302,-0.304,-0.302,-0.304,-0.303,-0.305,-0.305,
,9:59:10,0.702,0.697,0.477,0.41,0.376,0.462,0.576,0.381,0.37,0.336,-0.316,-0.317,0.732,0.343,0.337,0.285,0.271,0.163,0.236,0.065,0.227,0.265,-0.317,-0.316,-0.32,-0.311,-0.309,-0.315,-0.313,-0.316,-0.315,-0.313,-0.313,-0.313,-0.316,-0.316,0.534,-0.07,-0.055,-0.072,-0.087,-0.076,-0.053,-0.069,-0.078,-0.119,-0.316,-0.316,0.402,-0.099,-0.071,-0.052,-0.029,-0.053,0.106,0.031,0.018,-0.092,-0.316,-0.316,0.457,-0.085,-0.073,-0.064,-0.044,-0.062,0.016,-0.071,-0.033,-0.121,-0.315,-0.314,0.337,-0.097,-0.089,-0.072,-0.062,-0.06,-0.034,-0.023,-0.06,-0.128,-0.315,-0.316,-0.316,-0.317,-0.316,-0.316,-0.313,-0.314,-0.316,-0.314,-0.315,-0.315,-0.316,-0.317,
,10:09:10,0.72,0.717,0.496,0.427,0.393,0.479,0.592,0.395,0.386,0.352,-0.327,-0.329,0.756,0.36,0.356,0.299,0.282,0.168,0.245,0.067,0.241,0.281,-0.329,-0.328,-0.331,-0.322,-0.321,-0.326,-0.324,-0.328,-0.326,-0.325,-0.324,-0.325,-0.328,-0.327,0.551,-0.077,-0.063,-0.079,-0.095,-0.083,-0.061,-0.077,-0.086,-0.128,-0.327,-0.328,0.419,-0.106,-0.078,-0.058,-0.033,-0.059,0.105,0.027,0.016,-0.101,-0.327,-0.327,0.476,-0.092,-0.08,-0.069,-0.049,-0.067,0.013,-0.076,-0.036,-0.129,-0.326,-0.326,0.355,-0.104,-0.097,-0.077,-0.066,-0.066,-0.038,-0.026,-0.065,-0.136,-0.327,-0.327,-0.327,-0.328,-0.327,-0.327,-0.324,-0.325,-0.327,-0.325,-0.326,-0.326,-0.328,-0.328,
,10:19:10,0.736,0.733,0.513,0.446,0.411,0.498,0.609,0.414,0.402,0.367,-0.339,-0.34,0.778,0.379,0.371,0.31,0.296,0.175,0.257,0.072,0.257,0.294,-0.34,-0.339,-0.342,-0.333,-0.332,-0.338,-0.336,-0.339,-0.337,-0.336,-0.336,-0.336,-0.339,-0.339,0.57,-0.085,-0.07,-0.087,-0.103,-0.091,-0.069,-0.085,-0.094,-0.136,-0.339,-0.339,0.44,-0.114,-0.086,-0.064,-0.038,-0.064,0.104,0.024,0.012,-0.11,-0.338,-0.338,0.495,-0.1,-0.088,-0.075,-0.054,-0.073,0.009,-0.081,-0.039,-0.138,-0.338,-0.337,0.372,-0.112,-0.104,-0.083,-0.072,-0.071,-0.043,-0.031,-0.069,-0.144,-0.338,-0.338,-0.339,-0.34,-0.339,-0.339,-0.336,-0.337,-0.338,-0.336,-0.338,-0.337,-0.339,-0.34,
,10:29:10,0.755,0.754,0.53,0.46,0.429,0.513,0.629,0.431,0.421,0.383,-0.35,-0.351,0.799,0.397,0.388,0.325,0.309,0.182,0.268,0.075,0.272,0.313,-0.351,-0.35,-0.353,-0.344,-0.343,-0.349,-0.346,-0.35,-0.348,-0.347,-0.347,-0.347,-0.35,-0.35,0.586,-0.092,-0.078,-0.094,-0.111,-0.099,-0.076,-0.093,-0.101,-0.144,-0.35,-0.35,0.457,-0.122,-0.093,-0.069,-0.042,-0.07,0.104,0.021,0.01,-0.118,-0.349,-0.349,0.514,-0.107,-0.095,-0.08,-0.058,-0.078,0.006,-0.086,-0.041,-0.146,-0.349,-0.348,0.39,-0.119,-0.111,-0.089,-0.076,-0.076,-0.047,-0.035,-0.073,-0.153,-0.349,-0.349,-0.35,-0.351,-0.35,-0.35,-0.346,-0.348,-0.349,-0.347,-0.349,-0.348,-0.35,-0.351,
,10:39:10,0.771,0.769,0.548,0.475,0.448,0.53,0.646,0.448,0.438,0.399,-0.361,-0.362,0.82,0.415,0.407,0.339,0.323,0.191,0.281,0.079,0.287,0.331,-0.362,-0.361,-0.365,-0.355,-0.354,-0.36,-0.358,-0.361,-0.359,-0.358,-0.358,-0.358,-0.361,-0.361,0.604,-0.1,-0.085,-0.102,-0.119,-0.106,-0.084,-0.101,-0.109,-0.153,-0.361,-0.361,0.475,-0.129,-0.1,-0.074,-0.046,-0.074,0.101,0.017,0.009,-0.127,-0.361,-0.361,0.534,-0.115,-0.102,-0.085,-0.062,-0.083,0.004,-0.092,-0.046,-0.154,-0.36,-0.359,0.409,-0.127,-0.119,-0.094,-0.081,-0.082,-0.051,-0.039,-0.076,-0.161,-0.36,-0.361,-0.361,-0.362,-0.361,-0.361,-0.357,-0.359,-0.361,-0.358,-0.36,-0.359,-0.361,-0.362,
,10:49:10,0.785,0.784,0.565,0.492,0.465,0.547,0.664,0.464,0.455,0.419,-0.372,-0.373,0.841,0.434,0.422,0.353,0.338,0.199,0.294,0.084,0.304,0.349,-0.373,-0.372,-0.376,-0.366,-0.365,-0.371,-0.369,-0.372,-0.37,-0.369,-0.369,-0.369,-0.372,-0.372,0.621,-0.107,-0.092,-0.109,-0.126,-0.114,-0.092,-0.108,-0.117,-0.162,-0.372,-0.372,0.494,-0.137,-0.107,-0.079,-0.049,-0.079,0.102,0.014,0.007,-0.135,-0.371,-0.372,0.552,-0.122,-0.11,-0.091,-0.067,-0.089,0.001,-0.096,-0.049,-0.162,-0.371,-0.37,0.428,-0.134,-0.125,-0.099,-0.085,-0.087,-0.054,-0.043,-0.08,-0.169,-0.371,-0.371,-0.372,-0.373,-0.372,-0.371,-0.368,-0.37,-0.371,-0.369,-0.371,-0.37,-0.372,-0.373,
,10:59:10,0.801,0.8,0.583,0.51,0.486,0.563,0.681,0.482,0.472,0.437,-0.382,-0.384,0.858,0.453,0.439,0.369,0.353,0.207,0.307,0.089,0.323,0.369,-0.384,-0.383,-0.386,-0.376,-0.376,-0.382,-0.379,-0.383,-0.381,-0.38,-0.38,-0.38,-0.383,-0.383,0.639,-0.114,-0.1,-0.117,-0.133,-0.121,-0.099,-0.116,-0.125,-0.169,-0.383,-0.383,0.512,-0.145,-0.114,-0.084,-0.053,-0.085,0.102,0.011,0.006,-0.143,-0.382,-0.382,0.572,-0.129,-0.117,-0.096,-0.071,-0.094,0,-0.102,-0.051,-0.17,-0.382,-0.381,0.448,-0.141,-0.133,-0.104,-0.09,-0.092,-0.057,-0.046,-0.083,-0.177,-0.382,-0.382,-0.383,-0.383,-0.383,-0.382,-0.379,-0.381,-0.382,-0.38,-0.382,-0.381,-0.383,-0.383,
,11:09:10,0.813,0.815,0.601,0.525,0.502,0.58,0.698,0.499,0.49,0.456,-0.394,-0.395,0.878,0.475,0.458,0.383,0.366,0.215,0.321,0.094,0.338,0.39,-0.395,-0.394,-0.397,-0.387,-0.386,-0.392,-0.39,-0.394,-0.392,-0.391,-0.39,-0.391,-0.394,-0.394,0.656,-0.121,-0.107,-0.125,-0.141,-0.129,-0.106,-0.124,-0.132,-0.178,-0.393,-0.394,0.532,-0.152,-0.121,-0.088,-0.056,-0.089,0.102,0.008,0.004,-0.151,-0.393,-0.393,0.593,-0.136,-0.124,-0.1,-0.074,-0.098,-0.003,-0.106,-0.054,-0.178,-0.392,-0.392,0.467,-0.148,-0.14,-0.109,-0.093,-0.096,-0.06,-0.049,-0.086,-0.186,-0.393,-0.393,-0.394,-0.395,-0.394,-0.393,-0.39,-0.392,-0.393,-0.391,-0.393,-0.392,-0.394,-0.394,
